id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
160055;183;890;98;9925;182;40.15;0.61;11/8/2016 11:54;11/8/2016 12:09
160056;183;553;74;4399;83;28.64;0.95;11/8/2016 11:21;11/8/2016 11:30
160057;183;1147;102;21740;13;68.23;0.81;11/8/2016 10:27;11/8/2016 10:46
160058;183;503;95;6014;36;43.04;0.46;11/8/2016 9:43;11/8/2016 9:52
160059;183;236;44;983;49;14.99;0.98;10/8/2016 20:44;10/8/2016 20:48
160060;183;1076;57;8133;194;27.21;0.94;10/8/2016 19:24;10/8/2016 19:42
160061;183;714;95;7345;131;37.03;0.62;10/8/2016 18:46;10/8/2016 18:58
160062;183;92;81;1018;6;39.83;0.87;10/8/2016 18:05;10/8/2016 18:07
160063;183;412;80;4206;78;36.75;0.57;10/8/2016 12:52;10/8/2016 12:59
160064;183;381;108;4127;79;39;0.47;10/8/2016 11:52;10/8/2016 11:58
160065;183;1155;88;10839;138;33.78;0.54;10/8/2016 11:13;10/8/2016 11:32
160066;183;125;40;446;43;12.84;0.97;10/8/2016 11:00;10/8/2016 11:02
160067;183;1028;90;10107;210;35.39;0.64;10/8/2016 10:33;10/8/2016 10:50
160068;183;709;87;5933;135;30.13;0.76;10/8/2016 9:57;10/8/2016 10:09
160069;183;609;84;7052;43;41.69;0.92;10/8/2016 9:38;10/8/2016 9:48
160070;183;527;62;4502;100;30.75;0.86;10/8/2016 9:13;10/8/2016 9:22
160071;183;484;50;2455;99;18.26;0.75;10/8/2016 8:55;10/8/2016 9:03
160072;183;880;78;5417;168;22.16;0.56;10/8/2016 8:35;10/8/2016 8:50
160073;183;501;85;6028;7;43.31;0.71;10/8/2016 8:15;10/8/2016 8:23
160074;183;1242;115;22927;64;66.46;0.67;9/8/2016 18:12;9/8/2016 18:33
160075;183;268;73;2449;64;32.9;0.96;9/8/2016 18:01;9/8/2016 18:06
160409;183;1575;88;15363;158;35.12;0.5;12/8/2016 18:04;12/8/2016 18:30
160435;183;672;86;6885;55;36.88;0.74;12/8/2016 19:20;12/8/2016 19:31
160436;183;471;109;5892;12;45.03;0.9;12/8/2016 20:03;12/8/2016 20:11
160766;183;53;14;39;18;2.65;0.96;13/8/2016 8:53;13/8/2016 8:54
161677;183;932;106;14113;54;54.51;0.89;16/8/2016 9:22;16/8/2016 9:37
162020;183;429;68;4122;68;34.59;0.91;16/8/2016 12:03;16/8/2016 12:10
162173;183;515;65;4201;104;29.37;0.95;16/8/2016 13:24;16/8/2016 13:32
162290;183;1171;100;20169;52;62.01;0.82;16/8/2016 19:05;16/8/2016 19:25
162855;183;187;41;730;31;14.05;0.98;17/8/2016 8:58;17/8/2016 9:01
163442;183;687;74;8852;19;46.39;0.77;17/8/2016 18:50;17/8/2016 19:02
163443;183;172;68;1087;29;22.75;0.71;17/8/2016 19:09;17/8/2016 19:12
163445;183;883;99;11384;64;46.41;0.69;17/8/2016 19:23;17/8/2016 19:38
163797;183;888;108;14097;46;57.15;0.82;18/8/2016 9:08;18/8/2016 9:23
164134;183;456;81;3604;52;28.45;0.54;20/8/2016 14:01;20/8/2016 14:08
164135;183;844;76;7747;181;33.04;0.71;20/8/2016 13:26;20/8/2016 13:40
164136;183;265;69;2111;56;28.68;0.98;20/8/2016 13:13;20/8/2016 13:17
164137;183;92;59;591;0;23.13;0.8;20/8/2016 13:02;20/8/2016 13:03
164138;183;1575;105;18462;101;42.2;0.8;20/8/2016 9:58;20/8/2016 10:24
164139;183;213;43;985;34;16.65;0.92;19/8/2016 19:59;19/8/2016 20:02
164140;183;1836;93;15334;331;30.07;0.71;19/8/2016 18:57;19/8/2016 19:28
164141;183;490;60;4038;81;29.67;0.98;19/8/2016 13:53;19/8/2016 14:01
164142;183;2799;87;4367;18;5.62;0.98;19/8/2016 12:41;19/8/2016 13:27
164143;183;807;79;9041;116;40.33;0.46;19/8/2016 9:42;19/8/2016 9:55
164144;183;702;105;12281;12;62.98;0.76;19/8/2016 9:14;19/8/2016 9:25
164145;183;844;58;5086;131;21.69;0.74;18/8/2016 20:38;18/8/2016 20:53
164146;183;567;71;4627;75;29.38;0.73;18/8/2016 18:49;18/8/2016 18:58
164147;183;872;90;8630;170;35.63;0.64;18/8/2016 18:11;18/8/2016 18:25
164148;183;280;96;3510;8;45.13;0.66;18/8/2016 15:56;18/8/2016 16:00
164149;183;231;82;1840;55;28.68;0.74;18/8/2016 14:59;18/8/2016 15:03
164150;183;464;72;4106;55;31.86;0.98;18/8/2016 12:07;18/8/2016 12:15
164151;183;616;68;3621;12;21.16;0.75;18/8/2016 11:34;18/8/2016 11:45
164152;183;471;71;4512;71;34.49;0.75;18/8/2016 11:18;18/8/2016 11:26
164214;183;785;103;11382;39;52.2;0.79;20/8/2016 14:51;20/8/2016 15:05
164607;183;16;4;4;9;0.9;0.94;21/8/2016 12:28;21/8/2016 12:28
164835;183;1335;98;18365;115;49.52;0.79;22/8/2016 9:03;22/8/2016 9:26
164855;183;237;61;1834;37;27.86;0.78;22/8/2016 11:13;22/8/2016 11:17
164866;183;453;52;3487;32;27.71;0.99;22/8/2016 12:25;22/8/2016 12:33
164889;183;755;82;5677;206;27.07;0.64;22/8/2016 14:31;22/8/2016 14:44
164901;183;389;57;3522;10;32.59;0.98;22/8/2016 16:10;22/8/2016 16:16
164921;183;1282;103;20156;75;56.6;0.94;22/8/2016 18:50;22/8/2016 19:11
164948;183;1285;97;18350;80;51.41;0.74;23/8/2016 9:01;23/8/2016 9:23
164953;183;859;67;5293;301;22.18;0.94;23/8/2016 9:45;23/8/2016 9:59
164958;183;548;100;6251;65;41.06;0.45;23/8/2016 10:10;23/8/2016 10:19
164971;183;485;83;4262;92;31.64;0.91;23/8/2016 11:25;23/8/2016 11:33
164984;183;919;95;8928;178;34.97;0.47;23/8/2016 12:04;23/8/2016 12:20
164998;183;170;42;896;24;18.97;0.99;23/8/2016 13:23;23/8/2016 13:26
165000;183;566;81;7527;31;47.87;0.79;23/8/2016 13:47;23/8/2016 13:57
165038;183;89;10;35;59;1.42;0.93;23/8/2016 18:55;23/8/2016 18:57
165043;183;2056;107;21709;223;38.01;0.9;23/8/2016 19:02;23/8/2016 19:36
165084;183;1497;96;18517;314;44.53;0.7;24/8/2016 9:09;24/8/2016 9:34
165178;183;1210;103;20152;63;59.96;0.72;24/8/2016 19:28;24/8/2016 19:49
165708;183;1684;106;17796;402;38.04;0.54;30/8/2016 9:03;30/8/2016 9:31
165716;183;627;82;4018;180;23.07;0.55;30/8/2016 9:42;30/8/2016 9:53
165746;183;260;92;2481;49;34.35;0.68;30/8/2016 11:25;30/8/2016 11:29
165751;183;68;7;49;27;2.59;0.96;30/8/2016 11:39;30/8/2016 11:41
165754;183;34;13;23;14;2.44;0.96;30/8/2016 11:51;30/8/2016 11:52
165766;183;300;106;2549;100;30.59;0.8;30/8/2016 12:10;30/8/2016 12:15
165790;183;704;72;4286;219;21.92;0.5;30/8/2016 13:06;30/8/2016 13:18
165796;183;569;79;4296;140;27.18;0.51;30/8/2016 13:25;30/8/2016 13:35
165816;183;592;96;9175;70;55.79;0.87;30/8/2016 15:11;30/8/2016 15:21
165846;183;1208;119;11269;439;33.58;0.83;30/8/2016 19:23;30/8/2016 19:43
166154;183;460;93;5892;18;46.11;0.51;1/9/2016 13:38;1/9/2016 13:46
166155;183;547;98;6693;25;44.05;0.71;1/9/2016 12:46;1/9/2016 12:55
166156;183;1194;61;5378;381;16.22;0.9;1/9/2016 12:05;1/9/2016 12:25
166157;183;1304;100;15636;204;43.17;0.72;1/9/2016 11:38;1/9/2016 12:00
166158;183;196;86;2505;15;46.01;0.84;1/9/2016 11:27;1/9/2016 11:30
166159;183;1701;91;17832;387;37.74;0.84;1/9/2016 9:30;1/9/2016 9:58
166495;183;1733;96;17779;606;36.93;0.62;5/9/2016 8:14;5/9/2016 8:43
166610;183;760;77;5700;294;27;0.61;5/9/2016 19:40;5/9/2016 19:53
166613;183;514;72;3760;57;26.33;0.97;5/9/2016 20:02;5/9/2016 20:11
166616;183;2265;107;18581;552;29.53;0.66;5/9/2016 20:18;5/9/2016 20:56
166617;183;489;46;2472;98;18.2;0.98;5/9/2016 21:05;5/9/2016 21:13
166632;183;168;40;799;23;17.12;0.99;6/9/2016 8:38;6/9/2016 8:41
166636;183;644;45;2282;168;12.76;0.96;6/9/2016 8:48;6/9/2016 8:58
166646;183;1656;103;15906;319;34.58;0.68;6/9/2016 9:21;6/9/2016 9:49
166659;183;600;98;9140;30;54.84;0.9;6/9/2016 10:18;6/9/2016 10:28
166672;183;156;55;876;15;20.22;0.75;6/9/2016 11:20;6/9/2016 11:23
166680;183;951;89;8276;189;31.33;0.77;6/9/2016 11:37;6/9/2016 11:53
166723;183;866;69;4872;310;20.25;0.95;6/9/2016 13:50;6/9/2016 14:04
166735;183;765;84;4100;308;19.29;0.94;6/9/2016 14:48;6/9/2016 15:00
166780;183;1197;106;20174;44;60.67;0.82;6/9/2016 19:04;6/9/2016 19:24
166830;183;1303;37;4224;365;11.67;0.97;7/9/2016 8:56;7/9/2016 9:18
166841;183;1608;91;16403;175;36.72;0.67;7/9/2016 9:27;7/9/2016 9:54
166849;183;422;94;4369;99;37.27;0.78;7/9/2016 10:40;7/9/2016 10:47
166867;183;323;72;2926;37;32.61;0.98;7/9/2016 12:01;7/9/2016 12:07
166877;183;520;66;4282;83;29.64;0.97;7/9/2016 12:39;7/9/2016 12:48
166885;183;84;58;352;9;15.09;0.99;7/9/2016 12:56;7/9/2016 12:58
166889;183;985;70;6466;319;23.63;0.77;7/9/2016 13:05;7/9/2016 13:21
166891;183;91;60;666;13;26.35;0.99;7/9/2016 13:27;7/9/2016 13:28
166897;183;845;82;5875;203;25.03;0.66;7/9/2016 13:36;7/9/2016 13:50
167021;183;373;98;4380;51;42.27;0.72;8/9/2016 11:11;8/9/2016 11:17
167022;183;1513;112;17660;30;42.02;0.97;8/9/2016 9:01;8/9/2016 9:26
167023;183;968;75;4638;238;17.25;0.76;7/9/2016 20:13;7/9/2016 20:29
167024;183;2479;76;17508;500;25.43;0.75;7/9/2016 18:46;7/9/2016 19:28
167054;183;344;79;2914;84;30.5;0.78;8/9/2016 11:55;8/9/2016 12:01
167067;183;970;69;7988;193;29.65;0.93;8/9/2016 12:43;8/9/2016 12:59
167084;183;673;78;7113;40;38.05;0.69;8/9/2016 14:09;8/9/2016 14:20
167089;183;437;97;5579;36;45.96;0.79;8/9/2016 14:40;8/9/2016 14:47
167117;183;523;87;4734;90;32.59;0.72;8/9/2016 17:09;8/9/2016 17:18
167122;183;495;100;4524;126;32.9;0.68;8/9/2016 17:39;8/9/2016 17:48
167133;183;1205;113;20172;96;60.26;0.8;8/9/2016 18:42;8/9/2016 19:02
167169;183;663;82;6004;68;32.6;0.93;9/9/2016 8:59;9/9/2016 9:10
167205;183;255;55;2048;39;28.91;0.6;9/9/2016 11:03;9/9/2016 11:08
167227;183;388;56;2194;123;20.36;0.77;9/9/2016 12:05;9/9/2016 12:12
172154;183;1458;72;7146;547;17.64;0.48;13/9/2016 16:30;13/9/2016 16:54
172829;183;556;74;5816;59;37.66;0.95;14/9/2016 13:39;14/9/2016 13:48
172830;183;72;67;330;18;16.5;0.78;14/9/2016 13:22;14/9/2016 13:23
172831;183;621;90;7512;53;43.55;0.76;14/9/2016 13:06;14/9/2016 13:17
172965;183;1285;118;19670;133;55.11;0.74;14/9/2016 18:55;14/9/2016 19:16
172970;183;183;46;911;20;17.92;0.99;14/9/2016 19:27;14/9/2016 19:30
174067;183;1807;97;21115;404;42.07;0.98;15/9/2016 9:00;15/9/2016 9:31
174142;183;1138;98;8453;303;26.74;0.49;15/9/2016 9:40;15/9/2016 9:59
174205;183;784;96;8086;122;37.13;0.67;15/9/2016 10:13;15/9/2016 10:26
174510;183;946;81;8965;146;34.12;0.52;15/9/2016 12:58;15/9/2016 13:14
174580;183;1400;83;10249;554;26.35;0.49;15/9/2016 14:20;15/9/2016 14:44
174602;183;1149;93;11316;276;35.45;0.71;15/9/2016 15:37;15/9/2016 15:56
174683;183;1153;98;20175;38;62.99;0.91;15/9/2016 18:24;15/9/2016 18:43
174924;183;591;89;6713;26;40.89;0.5;16/9/2016 13:28;16/9/2016 13:38
174925;183;643;71;4389;153;24.57;0.94;16/9/2016 13:02;16/9/2016 13:13
174926;183;1776;99;16396;391;33.24;0.76;16/9/2016 9:28;16/9/2016 9:57
174927;183;322;80;2117;104;23.67;0.92;16/9/2016 9:11;16/9/2016 9:16
174928;183;890;80;3891;310;15.74;0.74;16/9/2016 8:41;16/9/2016 8:57
174929;183;685;44;3087;121;16.22;0.98;16/9/2016 8:20;16/9/2016 8:32
174992;183;222;53;1134;23;18.39;0.99;16/9/2016 14:47;16/9/2016 14:51
175137;183;793;74;4573;281;20.76;0.74;16/9/2016 15:55;16/9/2016 16:08
175161;183;109;27;334;17;11.03;0.98;16/9/2016 16:35;16/9/2016 16:37
175174;183;541;72;4533;126;30.16;0.77;16/9/2016 16:42;16/9/2016 16:51
175186;183;766;85;7343;199;34.51;0.46;16/9/2016 17:01;16/9/2016 17:13
175221;183;750;77;6680;201;32.06;0.94;16/9/2016 18:21;16/9/2016 18:34
175232;183;1207;115;20162;132;60.14;0.46;16/9/2016 19:25;16/9/2016 19:45
175824;183;25;4;3;19;0.43;0.92;17/9/2016 12:21;17/9/2016 12:21
175882;183;1480;87;10943;435;26.62;0.77;18/9/2016 18:00;18/9/2016 18:25
175883;183;48;5;6;37;0.45;0.92;18/9/2016 18:30;18/9/2016 18:31
175905;183;911;80;6970;185;27.54;0.47;19/9/2016 0:36;19/9/2016 0:51
175933;183;1230;104;17755;83;51.97;0.64;19/9/2016 9:15;19/9/2016 9:35
176044;183;1024;75;5403;388;18.99;0.67;19/9/2016 19:13;19/9/2016 19:30
176045;183;1575;85;11586;302;26.48;0.56;19/9/2016 18:40;19/9/2016 19:06
176046;183;406;57;3591;22;31.84;0.98;19/9/2016 18:07;19/9/2016 18:14
176047;183;254;72;1864;52;26.42;0.76;19/9/2016 16:19;19/9/2016 16:23
176085;183;1310;128;11176;600;30.71;0.8;20/9/2016 8:50;20/9/2016 9:12
176099;183;121;13;77;76;2.29;0.94;20/9/2016 10:02;20/9/2016 10:04
176183;183;500;100;6652;60;47.89;0.74;20/9/2016 15:36;20/9/2016 15:44
176186;183;489;7;95;377;0.7;0.92;20/9/2016 15:49;20/9/2016 15:57
176191;183;33;9;9;19;0.98;0.94;20/9/2016 16:03;20/9/2016 16:04
176212;183;462;84;4923;66;38.36;0.66;20/9/2016 18:19;20/9/2016 18:27
176217;183;1058;111;14718;117;50.08;0.51;20/9/2016 18:47;20/9/2016 19:05
176246;183;1058;118;17728;58;60.32;0.84;21/9/2016 9:07;21/9/2016 9:24
176360;183;1798;101;13497;297;27.02;0.68;21/9/2016 18:19;21/9/2016 18:49
176362;183;478;53;1768;148;13.32;0.9;21/9/2016 19:00;21/9/2016 19:08
176363;183;222;53;966;53;15.66;0.96;21/9/2016 19:20;21/9/2016 19:24
176409;183;4402;128;32885;928;26.89;0.6;22/9/2016 8:37;22/9/2016 9:50
176413;183;53;12;46;16;3.12;0.97;22/9/2016 10:01;22/9/2016 10:01
176437;183;104;13;75;53;2.6;0.95;22/9/2016 11:13;22/9/2016 11:15
176478;183;735;66;7040;28;34.48;0.75;22/9/2016 14:32;22/9/2016 14:44
176480;183;540;69;4071;134;27.14;0.78;22/9/2016 14:54;22/9/2016 15:03
176494;183;337;90;4364;51;46.62;0.42;22/9/2016 16:40;22/9/2016 16:45
176507;183;257;91;2962;49;41.49;0.72;22/9/2016 18:00;22/9/2016 18:04
176520;183;1445;118;30734;74;76.57;0.53;22/9/2016 18:32;22/9/2016 18:57
176526;183;996;114;13230;151;47.82;0.45;22/9/2016 19:48;22/9/2016 20:04
176574;183;1281;118;18096;119;50.86;0.88;23/9/2016 9:03;23/9/2016 9:24
176698;183;1435;94;20376;145;51.12;0.73;23/9/2016 19:08;23/9/2016 19:32
176725;183;1061;102;17702;38;60.06;0.86;24/9/2016 9:47;24/9/2016 10:05
176741;183;1271;115;20768;66;58.82;0.63;24/9/2016 14:30;24/9/2016 14:51
176745;183;253;48;992;85;14.12;0.76;24/9/2016 15:03;24/9/2016 15:07
177578;183;1178;111;17711;34;54.13;0.74;27/9/2016 8:59;27/9/2016 9:18
177683;183;248;74;1867;32;27.1;0.74;27/9/2016 12:41;27/9/2016 12:45
177789;183;504;69;3571;159;25.51;0.94;27/9/2016 15:19;27/9/2016 15:27
178213;183;355;83;4406;37;44.68;0.68;28/9/2016 11:41;28/9/2016 11:47
178306;183;535;104;7553;35;50.82;0.45;28/9/2016 13:45;28/9/2016 13:54
178316;183;798;78;5675;309;25.6;0.5;28/9/2016 13:59;28/9/2016 14:12
178411;183;1149;117;20173;82;63.21;0.55;28/9/2016 19:21;28/9/2016 19:40
140356;185;773;64;3672;323;17.1;0.53;12/7/2016 12:35;12/7/2016 12:48
140477;185;169;30;255;73;5.43;0.96;12/7/2016 14:08;12/7/2016 14:11
141040;185;1158;86;10191;278;31.68;0.56;13/7/2016 11:34;13/7/2016 11:54
141053;185;1006;76;9691;207;34.68;0.54;13/7/2016 13:13;13/7/2016 13:30
141301;185;1023;93;11036;101;38.84;0.52;15/7/2016 9:35;15/7/2016 9:52
141757;185;467;68;4884;8;37.65;0.72;15/7/2016 12:11;15/7/2016 12:18
141785;185;124;46;391;24;11.35;0.98;15/7/2016 12:26;15/7/2016 12:28
141856;185;484;59;3010;88;22.39;0.57;15/7/2016 12:44;15/7/2016 12:52
141919;185;561;78;5327;79;34.18;0.69;15/7/2016 13:09;15/7/2016 13:18
142007;185;890;71;8147;153;32.95;0.77;15/7/2016 14:24;15/7/2016 14:38
142055;185;186;61;1353;21;26.19;0.92;15/7/2016 15:48;15/7/2016 15:52
142114;185;477;74;3777;115;28.51;0.56;15/7/2016 17:24;15/7/2016 17:32
142143;185;559;76;4570;121;29.43;0.98;15/7/2016 18:19;15/7/2016 18:29
142172;185;3038;85;22392;747;26.53;0.64;15/7/2016 18:50;15/7/2016 19:41
142197;185;405;76;3853;61;34.25;0.58;15/7/2016 20:02;15/7/2016 20:09
142202;185;303;81;2552;37;30.32;0.84;15/7/2016 20:46;15/7/2016 20:51
142375;185;1417;74;13512;49;34.33;0.76;15/7/2016 22:56;15/7/2016 23:19
142626;185;491;95;6016;26;44.11;0.74;16/7/2016 9:21;16/7/2016 9:29
142845;185;284;80;1938;21;24.57;0.99;18/7/2016 13:04;18/7/2016 13:09
142846;185;469;66;1859;129;14.27;0.95;18/7/2016 11:45;18/7/2016 11:53
143079;185;13;0;0;2;0;0.98;20/7/2016 9:59;20/7/2016 9:59
143122;185;1247;88;21643;12;62.48;0.87;20/7/2016 11:54;20/7/2016 12:15
143152;185;105;46;466;5;15.98;1;20/7/2016 14:56;20/7/2016 14:57
145018;185;582;66;5696;38;35.23;0.68;21/7/2016 15:02;21/7/2016 15:12
145029;185;559;70;5709;57;36.77;0.87;21/7/2016 16:18;21/7/2016 16:27
146063;185;932;88;9624;185;37.17;0.72;22/7/2016 11:37;22/7/2016 11:53
146298;185;1293;94;10545;389;29.36;0.54;22/7/2016 13:34;22/7/2016 13:56
148193;185;339;64;1793;59;19.04;0.76;25/7/2016 12:07;25/7/2016 12:12
148292;185;514;69;1985;209;13.9;0.95;25/7/2016 13:09;25/7/2016 13:17
148497;185;223;86;2684;1;43.33;0.53;25/7/2016 15:01;25/7/2016 15:04
148501;185;277;90;2872;7;37.33;0.5;25/7/2016 15:21;25/7/2016 15:26
150681;185;308;17;75;274;0.88;0.91;29/7/2016 17:08;29/7/2016 17:13
150682;185;1172;87;9726;273;29.88;0.72;28/7/2016 13:15;28/7/2016 13:35
150683;185;1165;91;10237;265;31.63;0.55;28/7/2016 11:26;28/7/2016 11:46
150684;185;632;77;4837;152;27.55;0.74;27/7/2016 14:43;27/7/2016 14:53
150685;185;3789;114;77395;265;73.53;0.93;27/7/2016 12:44;27/7/2016 13:47
150686;185;3214;122;73870;113;82.74;0.74;27/7/2016 11:34;27/7/2016 12:28
150687;185;240;59;2169;10;32.54;0.67;27/7/2016 11:25;27/7/2016 11:29
150688;185;55;13;53;8;3.47;0.99;27/7/2016 11:12;27/7/2016 11:13
152473;185;233;56;2140;3;33.06;1;1/8/2016 16:03;1/8/2016 16:07
153036;185;20;0;0;19;0;0.91;2/8/2016 7:55;2/8/2016 7:56
153065;185;227;45;919;62;14.57;0.97;2/8/2016 8:02;2/8/2016 8:05
153335;185;1283;91;20903;108;58.65;0.83;2/8/2016 9:17;2/8/2016 9:39
153420;185;85;67;879;0;37.23;0.65;2/8/2016 10:17;2/8/2016 10:19
153450;185;181;59;1362;12;27.09;0.95;2/8/2016 10:27;2/8/2016 10:30
153520;185;379;82;4858;20;46.14;0.93;2/8/2016 10:47;2/8/2016 10:54
153525;185;491;81;6698;5;49.11;0.55;2/8/2016 11:04;2/8/2016 11:13
153530;185;211;75;2119;43;36.15;0.37;2/8/2016 11:28;2/8/2016 11:32
153559;185;380;48;982;178;9.3;0.75;2/8/2016 11:38;2/8/2016 11:45
153589;185;200;41;808;35;14.54;0.98;2/8/2016 12:02;2/8/2016 12:06
153624;185;307;64;2628;27;30.82;0.63;2/8/2016 12:47;2/8/2016 12:52
153702;185;228;72;2097;14;33.11;0.97;2/8/2016 13:14;2/8/2016 13:18
153727;185;574;101;8998;28;56.43;0.93;2/8/2016 13:25;2/8/2016 13:35
153755;185;275;76;3048;42;39.9;0.58;2/8/2016 13:55;2/8/2016 14:00
153759;185;579;53;2248;133;13.98;0.97;2/8/2016 14:17;2/8/2016 14:27
153799;185;952;109;8265;228;31.25;0.58;2/8/2016 16:25;2/8/2016 16:41
153824;185;343;75;3284;24;34.47;0.68;2/8/2016 16:49;2/8/2016 16:55
153827;185;224;73;2035;36;32.71;0.77;2/8/2016 17:01;2/8/2016 17:05
153831;185;349;81;3017;14;31.12;0.8;2/8/2016 17:12;2/8/2016 17:18
153834;185;875;89;7153;224;29.43;0.77;2/8/2016 17:27;2/8/2016 17:41
153837;185;367;108;4784;24;46.93;0.77;2/8/2016 18:00;2/8/2016 18:06
153870;185;2706;137;75170;44;100;0.84;2/8/2016 18:24;2/8/2016 19:09
155115;185;189;16;49;163;0.93;0.91;3/8/2016 17:58;3/8/2016 18:01
156650;185;1071;85;10227;230;34.38;0.55;5/8/2016 11:11;5/8/2016 11:29
156866;185;1029;85;9693;226;33.91;0.53;5/8/2016 14:22;5/8/2016 14:39
156871;185;713;64;5214;147;26.33;0.58;5/8/2016 15:21;5/8/2016 15:33
156919;185;562;78;4894;87;31.35;0.54;5/8/2016 16:40;5/8/2016 16:50
159590;185;2013;99;18934;570;33.86;0.59;9/8/2016 12:23;9/8/2016 12:56
160108;185;323;19;70;289;0.78;0.91;10/8/2016 9:28;10/8/2016 9:33
162051;185;272;53;2037;28;26.96;0.78;16/8/2016 12:28;16/8/2016 12:33
162152;185;274;66;2164;39;28.43;0.78;16/8/2016 13:21;16/8/2016 13:26
163080;185;34;18;78;4;8.26;0.99;17/8/2016 10:55;17/8/2016 10:56
163253;185;661;71;5289;23;28.81;0.7;17/8/2016 12:26;17/8/2016 12:37
163417;185;242;87;3231;2;48.06;0.59;17/8/2016 17:39;17/8/2016 17:43
164258;185;32;29;140;0;15.75;1;20/8/2016 16:56;20/8/2016 16:57
164822;185;43;23;123;5;10.3;0.99;22/8/2016 8:20;22/8/2016 8:20
164888;185;424;45;1867;124;15.85;0.93;22/8/2016 14:33;22/8/2016 14:40
164914;185;39;24;132;3;12.18;0.99;22/8/2016 17:30;22/8/2016 17:30
164916;185;84;6;11;58;0.47;0.93;22/8/2016 17:37;22/8/2016 17:38
164918;185;37;4;7;18;0.68;0.95;22/8/2016 17:48;22/8/2016 17:49
164935;185;60;19;125;12;7.5;0.98;23/8/2016 8:03;23/8/2016 8:04
165006;185;4045;119;87834;342;78.17;0.65;23/8/2016 13:18;23/8/2016 14:25
165019;185;4528;106;89434;282;71.1;0.79;23/8/2016 14:39;23/8/2016 15:55
165047;185;119;15;105;36;3.18;0.97;23/8/2016 20:37;23/8/2016 20:39
165064;185;47;22;131;13;10.03;0.97;24/8/2016 8:08;24/8/2016 8:09
165089;185;168;16;59;131;1.26;0.92;24/8/2016 9:52;24/8/2016 9:54
165176;185;52;25;145;0;10.04;1;24/8/2016 19:36;24/8/2016 19:37
165198;185;53;26;127;13;8.63;0.98;25/8/2016 8:04;25/8/2016 8:05
165305;185;71;27;153;17;7.76;0.78;25/8/2016 20:17;25/8/2016 20:18
165354;185;54;22;143;18;9.53;0.97;26/8/2016 9:21;26/8/2016 9:22
165420;185;754;58;3733;295;17.82;0.64;26/8/2016 15:27;26/8/2016 15:39
165450;185;77;17;112;20;5.24;0.97;26/8/2016 20:29;26/8/2016 20:30
165461;185;49;24;128;17;9.4;0.97;27/8/2016 8:06;27/8/2016 8:07
165486;185;74;19;140;22;6.81;0.97;27/8/2016 16:18;27/8/2016 16:19
165553;185;63;21;123;20;7.03;0.97;29/8/2016 8:42;29/8/2016 8:44
165657;185;87;22;109;21;4.51;0.98;29/8/2016 19:54;29/8/2016 19:56
165701;185;567;53;3454;125;21.93;0.72;30/8/2016 9:01;30/8/2016 9:11
165724;185;565;66;4357;81;27.76;0.43;30/8/2016 10:10;30/8/2016 10:19
165745;185;327;61;2250;43;24.77;0.63;30/8/2016 11:11;30/8/2016 11:17
165843;185;46;14;39;17;3.05;0.96;30/8/2016 19:30;30/8/2016 19:31
165875;185;54;19;135;18;9;0.97;31/8/2016 8:02;31/8/2016 8:03
165949;185;752;52;3807;183;18.22;0.71;31/8/2016 12:42;31/8/2016 12:54
165959;185;456;64;3384;66;26.72;0.67;31/8/2016 13:46;31/8/2016 13:54
166005;185;59;22;115;16;7.02;0.97;31/8/2016 20:15;31/8/2016 20:16
166170;185;57;15;98;18;6.19;0.97;1/9/2016 19:20;1/9/2016 19:21
166171;185;763;75;5916;143;27.91;0.73;1/9/2016 15:00;1/9/2016 15:12
166172;185;677;68;5119;76;27.22;0.76;1/9/2016 13:39;1/9/2016 13:50
166173;185;290;25;138;224;1.71;0.92;1/9/2016 10:25;1/9/2016 10:30
166227;185;63;21;126;19;7.2;0.97;2/9/2016 7:52;2/9/2016 7:54
166361;185;60;16;104;19;6.24;0.97;2/9/2016 19:20;2/9/2016 19:21
166394;185;62;26;133;19;7.72;0.77;3/9/2016 7:55;3/9/2016 7:56
166416;185;56;27;133;17;8.55;0.97;3/9/2016 15:48;3/9/2016 15:49
166489;185;59;13;63;13;3.84;0.98;5/9/2016 8:20;5/9/2016 8:21
166687;185;1231;96;10218;337;29.88;0.54;6/9/2016 11:47;6/9/2016 12:08
166722;185;1392;79;10270;369;26.56;0.58;6/9/2016 13:35;6/9/2016 13:58
166784;185;44;20;102;13;8.35;0.97;6/9/2016 20:04;6/9/2016 20:05
166881;185;315;63;2136;37;24.41;0.88;7/9/2016 12:44;7/9/2016 12:49
166895;185;295;68;2210;41;26.97;0.65;7/9/2016 13:42;7/9/2016 13:47
167030;185;187;42;971;32;18.69;0.9;8/9/2016 9:54;8/9/2016 9:57
167031;185;1126;54;6812;257;21.78;0.74;8/9/2016 0:56;8/9/2016 1:15
167032;185;1272;54;6124;421;17.33;0.74;7/9/2016 20:38;7/9/2016 21:00
167033;185;110;32;150;64;4.91;0.92;7/9/2016 20:06;7/9/2016 20:08
167034;185;52;24;159;0;11.01;1;7/9/2016 18:47;7/9/2016 18:48
167101;185;1509;92;14969;446;35.71;0.38;8/9/2016 15:32;8/9/2016 15:57
167127;185;1527;92;15198;301;35.83;0.66;8/9/2016 17:38;8/9/2016 18:04
