id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
131185;169;2178;124;41231;171;68.15;0.76;30/06;30/06
131573;169;28;1;2;15;0.26;0.95;30/06;30/06
131687;169;2663;80;17010;680;23;0.75;30/06;30/06
131734;169;2497;62;11136;760;16.06;0.75;30/06;30/06
131735;169;217;8;90;80;1.49;0.96;30/06;30/06
131764;169;1412;76;9843;340;25.1;0.95;30/06;30/06
131876;169;118;33;244;17;7.44;0.79;01/07;01/07
131887;169;394;44;1107;168;10.11;0.96;01/07;01/07
131892;169;317;42;1187;93;13.48;0.57;01/07;01/07
131903;169;1612;72;9177;341;20.49;0.76;01/07;01/07
131914;169;465;69;3771;40;29.19;0.93;01/07;01/07
131933;169;19;20;50;3;9.47;0.98;01/07;01/07
131946;169;108;4;17;73;0.57;0.93;01/07;01/07
131955;169;74;20;251;8;12.21;0.99;01/07;01/07
131962;169;62;19;64;31;3.72;0.95;01/07;01/07
132010;169;1909;65;10101;442;19.05;0.97;01/07;01/07
132197;169;2134;101;16207;496;27.34;0.76;04/07;04/07
132260;169;97;4;19;40;0.71;0.96;04/07;04/07
132288;169;3200;72;12748;1353;14.34;0.74;04/07;04/07
132299;169;3059;106;21268;595;25.03;0.88;04/07;04/07
132310;169;1577;59;9792;310;22.35;0.76;04/07;04/07
132316;169;401;31;1155;122;10.37;0.77;04/07;04/07
132319;169;1574;73;10341;377;23.65;0.73;04/07;04/07
132322;169;60;16;107;3;6.42;0.99;04/07;04/07
132323;169;112;9;35;69;1.13;0.94;04/07;04/07
132324;169;1428;68;9983;233;25.17;0.75;04/07;04/07
132333;169;33;10;43;6;4.69;0.98;05/07;05/07
132334;169;45;5;26;6;2.08;0.99;05/07;05/07
132350;169;957;57;5189;157;19.52;0.77;05/07;05/07
132353;169;821;56;4272;276;18.73;0.74;05/07;05/07
132709;169;386;62;2881;82;26.87;0.74;05/07;05/07
133322;169;1535;109;14927;423;35.01;0.75;05/07;05/07
133479;169;1939;65;10115;534;18.78;0.57;05/07;05/07
133490;169;4045;79;15275;1669;13.59;0.73;05/07;05/07
133570;169;2139;109;17698;623;29.79;0.69;06/07;06/07
133606;169;163;3;19;117;0.42;0.93;06/07;06/07
133612;169;441;8;207;240;1.69;0.95;06/07;06/07
133613;169;662;54;4530;101;24.63;0.96;06/07;06/07
134174;169;1378;69;12727;169;33.25;0.67;06/07;06/07
138681;169;613;41;1683;92;9.88;0.96;11/07;11/07
138682;169;511;37;1483;98;10.45;0.78;11/07;11/07
138683;169;6200;115;98627;396;57.27;0.69;10/07;10/07
138684;169;20;3;5;9;0.9;0.96;09/07;09/07
138685;169;47;7;29;4;2.22;0.99;09/07;09/07
138686;169;581;51;4556;25;28.23;0.99;09/07;09/07
138687;169;412;51;3258;28;28.47;0.93;09/07;09/07
138688;169;6880;103;98214;376;51.39;0.75;08/07;08/07
138689;169;1735;75;10290;355;21.35;0.68;08/07;08/07
138690;169;61;16;98;8;5.78;0.99;08/07;08/07
138691;169;1471;76;10075;328;24.66;0.52;08/07;08/07
138692;169;1999;59;10095;593;18.18;0.55;08/07;08/07
138693;169;1998;78;16207;344;29.2;0.82;08/07;08/07
138694;169;904;43;3253;316;12.95;0.76;08/07;08/07
138695;169;1196;62;6975;324;20.99;0.71;08/07;08/07
138696;169;1444;65;7436;342;18.54;0.67;08/07;08/07
138697;169;1476;98;12665;170;30.89;0.78;07/07;07/07
138698;169;51;18;37;18;2.61;0.96;07/07;07/07
138699;169;458;82;3298;131;25.92;0.97;07/07;07/07
138700;169;432;80;3406;81;28.38;0.97;07/07;07/07
138701;169;288;96;3377;11;42.21;0.93;07/07;07/07
138702;169;1033;61;6712;399;23.39;0.86;07/07;07/07
142472;169;3798;140;95559;174;90.58;0.63;16/07;16/07
142637;169;377;41;1650;81;15.76;0.98;16/07;16/07
142640;169;574;58;4383;77;27.49;0.72;16/07;16/07
142642;169;525;52;2447;181;16.78;0.96;16/07;16/07
142716;169;6823;126;107045;310;56.48;0.73;17/07;17/07
142774;169;469;52;2502;105;19.21;0.76;19/07;19/07
142775;169;1822;66;10110;411;19.98;0.56;18/07;18/07
142776;169;92;24;131;47;5.13;0.95;18/07;18/07
142777;169;151;32;389;30;9.27;0.98;18/07;18/07
142778;169;46;6;20;8;1.57;0.98;18/07;18/07
142779;169;2102;112;16196;430;27.74;0.52;18/07;18/07
142905;169;2102;70;12214;526;20.92;0.55;19/07;19/07
142926;169;556;76;5275;112;34.15;0.95;19/07;19/07
142942;169;1746;94;17100;380;35.26;0.73;19/07;19/07
142976;169;125;31;446;21;12.84;0.98;19/07;19/07
143013;169;1858;70;10088;445;19.55;0.57;19/07;19/07
143070;169;1138;84;12395;134;39.21;0.97;20/07;20/07
143120;169;1706;107;29636;90;62.54;0.81;20/07;20/07
143160;169;620;0;0;620;0;0.9;20/07;20/07
143173;169;1823;64;10095;478;19.94;0.74;20/07;20/07
144282;169;1201;58;5043;368;15.12;0.55;21/07;21/07
144320;169;1852;83;16384;378;31.85;0.75;21/07;21/07
145060;169;2103;71;10079;582;17.25;0.75;21/07;21/07
145716;169;667;72;4446;171;24;0.95;22/07;22/07
145829;169;1443;84;17382;210;43.36;0.58;22/07;22/07
145886;169;38;10;34;3;3.22;0.99;22/07;22/07
145924;169;622;70;3610;220;20.89;0.92;22/07;22/07
145927;169;40;7;21;9;1.89;0.98;22/07;22/07
146597;169;1858;58;10097;452;19.56;0.76;22/07;22/07
147562;169;2419;77;15864;775;23.61;0.63;25/07;25/07
147594;169;160;16;150;57;3.37;0.96;25/07;25/07
148006;169;634;38;1692;130;9.61;0.94;25/07;25/07
148090;169;852;68;7870;30;33.25;0.97;25/07;25/07
148572;169;445;59;3816;27;30.87;0.82;25/07;25/07
148668;169;1766;70;13296;293;27.1;0.94;25/07;25/07
149101;169;394;53;2214;57;20.23;0.83;26/07;26/07
149607;169;436;61;3909;21;32.28;0.8;26/07;26/07
149706;169;1607;78;13562;229;30.38;0.79;26/07;26/07
149741;169;742;16;271;542;1.31;0.93;26/07;26/07
149888;169;2540;94;18401;574;26.08;0.6;26/07;27/07
150514;169;2420;110;34511;104;51.34;0.77;29/07;29/07
150515;169;4749;108;63984;304;48.5;0.81;29/07;29/07
150516;169;1937;57;10772;485;20.02;0.56;29/07;29/07
150517;169;47;2;3;32;0.23;0.93;29/07;29/07
150518;169;1851;106;16228;209;31.56;0.68;29/07;29/07
150519;169;365;33;832;75;8.21;0.97;28/07;28/07
150520;169;542;30;1213;188;8.06;0.97;28/07;28/07
150521;169;1884;64;10119;456;19.34;0.76;28/07;28/07
150522;169;13;1;2;4;0.55;0.97;28/07;28/07
150523;169;3034;80;17157;601;20.36;0.82;28/07;28/07
150524;169;2266;82;16955;475;26.94;0.73;27/07;27/07
150525;169;1864;109;16254;318;31.39;0.59;27/07;27/07
150994;169;561;49;3450;116;22.14;0.98;30/07;30/07
150995;169;82;26;229;25;10.05;0.97;30/07;30/07
150996;169;372;54;2762;7;26.73;0.78;30/07;30/07
151008;169;50;8;16;30;1.15;0.94;30/07;30/07
151038;169;265;68;2160;8;29.34;0.75;30/07;30/07
151052;169;234;65;2186;3;33.63;0.72;30/07;30/07
151111;169;345;58;2338;49;24.4;0.9;30/07;30/07
151280;169;624;65;3727;176;21.5;0.72;30/07;30/07
151284;169;981;78;6599;252;24.22;0.93;30/07;30/07
151285;169;810;51;5420;9;24.09;0.79;30/07;30/07
151458;169;24;6;16;4;2.4;0.98;31/07;31/07
151472;169;365;50;2311;66;22.79;0.7;31/07;31/07
151475;169;512;53;3682;55;25.89;0.53;31/07;31/07
152150;169;2114;84;18656;270;31.77;0.67;01/08;01/08
152254;169;1624;73;7968;733;17.66;0.63;01/08;01/08
152324;169;1621;61;9255;530;20.55;0.95;01/08;01/08
152569;169;1278;52;9947;121;28.02;0.74;01/08;01/08
153676;169;2824;76;26055;222;33.21;0.88;02/08;02/08
153754;169;900;63;5562;303;22.25;0.77;02/08;02/08
154519;169;354;49;2110;33;21.46;0.99;03/08;03/08
154551;169;139;50;586;47;15.18;0.97;03/08;03/08
154557;169;103;46;470;16;16.43;0.98;03/08;03/08
154570;169;480;39;2173;97;16.3;0.98;03/08;03/08
154739;169;43;7;19;18;1.59;0.96;03/08;03/08
154809;169;277;56;2190;4;28.46;0.6;03/08;03/08
154853;169;241;78;2267;3;33.86;0.72;03/08;03/08
154929;169;2019;62;2453;1709;4.37;0.72;03/08;03/08
155264;169;440;36;1699;119;13.9;0.97;04/08;04/08
155390;169;228;38;733;92;11.57;0.92;04/08;04/08
155547;169;1302;60;10834;45;29.96;0.95;04/08;04/08
155851;169;617;37;1701;310;9.92;0.75;04/08;04/08
155968;169;847;43;5548;70;23.58;0.99;04/08;04/08
156368;169;452;43;2135;89;17;0.78;05/08;05/08
156453;169;462;33;284;398;2.21;0.91;05/08;05/08
156538;169;1283;44;6449;280;18.1;0.75;05/08;05/08
156542;169;323;55;2140;35;23.85;0.79;05/08;05/08
157197;169;46;9;26;11;2.03;0.98;06/08;06/08
157239;169;202;69;1547;7;27.57;0.7;06/08;06/08
157267;169;114;71;996;6;31.45;0.62;06/08;06/08
157268;169;167;72;1678;4;36.17;0.66;06/08;06/08
157271;169;269;50;2248;0;30.08;1;06/08;06/08
157300;169;337;47;2234;7;23.86;0.76;06/08;06/08
157301;169;241;61;2339;8;34.94;0.8;06/08;06/08
157326;169;642;46;3283;130;18.41;0.93;06/08;06/08
157353;169;258;51;1750;25;24.42;0.99;06/08;06/08
157403;169;734;58;4249;234;20.84;0.74;06/08;06/08
157563;169;0;0;8;1;0;1;06/08;06/08
157807;169;244;48;970;92;14.31;0.76;08/08;08/08
157964;169;2429;110;20558;499;30.47;0.52;08/08;08/08
158044;169;3538;133;79708;430;81.1;0.69;08/08;08/08
158491;169;17706;140;407112;512;82.77;0.86;08/08;08/08
158612;169;1250;83;14648;54;42.19;0.73;08/08;08/08
158616;169;725;48;4944;45;24.55;0.76;08/08;08/08
158649;169;613;55;4725;11;27.75;0.99;08/08;08/08
159174;169;679;49;5348;49;28.35;0.99;09/08;09/08
159487;169;4758;136;116581;64;88.21;0.89;09/08;09/08
159699;169;19429;146;366714;772;67.95;0.89;09/08;09/08
159979;169;1540;55;5249;796;12.27;0.88;12/08;12/08
159980;169;803;53;6081;26;27.26;0.87;12/08;12/08
159981;169;187;55;1016;26;19.56;0.91;12/08;12/08
159982;169;420;59;4192;8;35.93;0.9;12/08;12/08
159983;169;377;46;1946;90;18.58;0.92;12/08;12/08
159984;169;681;55;4692;137;24.8;0.78;12/08;12/08
159985;169;279;46;1752;40;22.61;0.79;10/08;10/08
159986;169;63;25;205;4;11.71;0.99;10/08;10/08
159987;169;1410;61;9182;361;23.44;0.89;10/08;10/08
159988;169;1661;65;7691;313;16.67;0.91;10/08;10/08
159989;169;1984;63;17112;110;31.05;0.73;10/08;10/08
159990;169;266;48;1412;86;19.11;0.95;10/08;10/08
160262;169;310;59;2335;37;27.12;0.8;12/08;12/08
160268;169;294;58;2340;28;28.65;0.79;12/08;12/08
160483;169;614;48;4200;71;24.63;0.93;12/08;12/08
160488;169;1090;38;6151;87;20.32;0.99;12/08;12/08
160800;169;16;0;0;15;0;0.91;13/08;13/08
161043;169;60;4;11;35;0.66;0.94;13/08;13/08
161076;169;1468;53;10935;42;26.82;1;13/08;13/08
161438;169;17;7;11;2;2.33;0.99;15/08;15/08
161728;169;1579;100;16242;182;37.03;0.66;16/08;16/08
162283;169;1416;61;10126;262;25.74;0.76;16/08;16/08
162292;169;274;35;1075;37;14.12;0.99;16/08;16/08
162318;169;321;33;748;114;8.39;0.96;16/08;16/08
162852;169;456;51;2568;87;20.27;0.78;17/08;17/08
162889;169;950;60;5858;238;22.2;0.53;17/08;17/08
163024;169;726;99;9053;70;44.89;0.63;17/08;17/08
163185;169;898;81;12279;105;49.23;0.52;17/08;17/08
163379;169;2450;115;29418;419;43.23;0.48;17/08;17/08
163416;169;1361;64;10121;197;26.77;0.56;17/08;17/08
163448;169;1089;45;4516;295;14.93;0.96;17/08;17/08
163452;169;1079;48;4729;274;15.78;0.76;17/08;17/08
163795;169;699;62;3656;165;18.83;0.75;18/08;18/08
164093;169;38;6;8;26;0.76;0.93;19/08;19/08
164094;169;1450;65;10118;246;25.12;0.76;19/08;19/08
164095;169;1009;107;11352;129;40.5;0.44;19/08;19/08
164096;169;22;27;99;1;16.2;0.8;19/08;19/08
164097;169;1149;65;7138;319;22.36;0.75;19/08;19/08
164098;169;93;36;390;28;15.1;0.97;19/08;19/08
164099;169;1637;59;10127;311;22.27;0.76;18/08;18/08
164100;169;2085;125;41164;169;71.07;0.64;18/08;18/08
164101;169;1229;108;17560;98;51.44;0.44;18/08;18/08
164102;169;504;84;3997;108;28.55;0.68;18/08;18/08
164815;169;2258;134;61859;60;98.62;0.81;22/08;22/08
164861;169;12349;142;373341;30;108.84;0.78;22/08;22/08
164875;169;4996;136;135236;69;97.45;0.75;22/08;22/08
164881;169;34;16;51;4;5.4;0.99;22/08;22/08
164904;169;14;7;17;0;4.37;1;22/08;22/08
164908;169;684;69;3645;128;19.18;0.98;22/08;22/08
164952;169;753;68;2862;407;13.68;0.92;23/08;23/08
165011;169;1326;72;3951;866;10.73;0.91;23/08;23/08
165031;169;4784;138;133368;151;100.36;0.68;23/08;23/08
165051;169;15364;142;436393;241;102.25;0.81;23/08;23/08
165065;169;1085;92;11750;146;38.99;0.71;24/08;24/08
165078;169;1727;75;14557;304;30.34;0.77;24/08;24/08
165111;169;3359;141;78830;163;84.49;0.81;24/08;24/08
165125;169;4874;138;138549;189;102.33;0.85;24/08;24/08
165141;169;6746;118;129544;555;69.13;0.57;24/08;24/08
165149;169;33;9;18;15;1.96;0.95;24/08;24/08
165177;169;219;7;29;184;0.48;0.92;24/08;24/08
165182;169;1150;78;14298;75;44.76;0.67;24/08;24/08
165190;169;510;88;5423;127;38.28;0.55;24/08;24/08
165211;169;916;78;11013;68;43.28;0.52;25/08;25/08
165264;169;7895;120;127544;943;58.16;0.74;25/08;25/08
165277;169;1898;126;36634;101;69.48;0.93;25/08;25/08
165291;169;6334;136;170867;178;97.11;0.86;25/08;25/08
165342;169;2818;93;24037;728;30.71;0.58;26/08;26/08
165366;169;2574;127;41247;343;57.69;0.82;26/08;26/08
165401;169;2416;113;41185;280;61.37;0.76;26/08;26/08
165432;169;1496;65;10127;287;24.37;0.56;26/08;26/08
165452;169;6231;123;97982;233;56.61;0.91;26/08;26/08
165534;169;6115;123;98549;382;58.02;0.58;29/08;29/08
165569;169;1642;106;13741;370;30.13;0.56;29/08;29/08
165580;169;1071;116;12899;150;43.36;0.99;29/08;29/08
165587;169;893;93;7393;299;29.8;0.95;29/08;29/08
165596;169;1503;58;9327;237;22.34;0.58;29/08;29/08
165622;169;2398;124;41246;329;61.92;0.71;29/08;29/08
165652;169;4099;121;51299;744;45.05;0.81;29/08;29/08
165697;169;1223;56;5191;400;15.28;0.77;30/08;30/08
165711;169;1166;65;5577;363;17.22;0.94;30/08;30/08
165761;169;1046;70;4860;279;16.73;0.71;30/08;30/08
165776;169;859;69;4830;223;20.24;0.75;30/08;30/08
165803;169;1693;58;9261;443;19.69;0.94;30/08;30/08
165835;169;1671;65;10113;416;21.79;0.75;30/08;30/08
165891;169;1397;75;7319;350;18.86;0.75;31/08;31/08
165897;169;965;104;6769;235;25.25;0.9;31/08;31/08
165987;169;1780;64;10834;388;21.91;0.57;31/08;31/08
166002;169;682;31;1312;211;6.93;0.97;31/08;31/08
166007;169;339;29;794;86;8.43;0.97;31/08;31/08
166103;169;4174;107;51276;568;44.22;0.79;01/09;01/09
166104;169;2953;116;41480;754;50.57;0.66;01/09;01/09
166105;169;2068;72;14148;573;24.63;0.61;01/09;01/09
166106;169;909;110;7869;132;31.16;0.9;01/09;01/09
166107;169;1170;51;5102;264;15.7;0.57;01/09;01/09
166108;169;182;42;937;31;18.53;0.98;01/09;01/09
166109;169;329;47;1058;122;11.58;0.96;01/09;01/09
166212;169;1156;46;4729;332;14.73;0.77;01/09;01/09
166219;169;1046;45;5029;262;17.31;0.97;01/09;01/09
166234;169;1956;57;5933;717;10.92;0.55;02/09;02/09
166245;169;918;100;8779;192;34.43;0.67;02/09;02/09
166341;169;1686;52;9267;345;19.79;0.76;02/09;02/09
166350;169;1684;66;10099;367;21.59;0.58;02/09;02/09
166368;169;7412;111;94925;1082;46.1;0.87;02/09;02/09
166371;169;614;57;5707;31;33.46;0.67;02/09;02/09
166405;169;697;52;3246;248;16.77;0.96;03/09;03/09
166406;169;449;60;3692;51;29.6;0.65;03/09;03/09
166411;169;765;64;5504;107;25.9;0.53;03/09;03/09
166420;169;43;8;16;23;1.34;0.95;03/09;03/09
166422;169;344;39;1407;46;14.72;0.95;03/09;03/09
166425;169;238;51;1451;13;21.95;0.99;03/09;03/09
166427;169;296;50;1583;21;19.25;0.88;03/09;03/09
166434;169;380;37;1426;20;13.51;0.94;03/09;03/09
166438;169;57;7;34;20;2.15;0.96;03/09;03/09
166441;169;45;8;31;14;2.48;0.97;03/09;03/09
166448;169;516;69;4215;46;29.41;0.99;03/09;03/09
166451;169;887;46;5832;70;23.67;0.87;03/09;04/09
166456;169;33;4;8;16;0.87;0.95;04/09;04/09
166476;169;5776;141;104842;194;65.34;0.95;04/09;04/09
166477;169;521;49;2403;116;16.6;0.98;04/09;04/09
166478;169;90;31;328;10;13.12;0.99;04/09;04/09
166487;169;282;42;1137;62;14.51;0.98;05/09;05/09
166499;169;2291;88;14589;656;22.92;0.52;05/09;05/09
166593;169;1683;66;9262;346;19.81;0.55;05/09;05/09
166599;169;1925;68;10115;519;18.92;0.96;05/09;05/09
166621;169;2453;129;61861;181;90.79;0.76;06/09;06/09
166716;169;20817;138;587372;490;101.58;0.91;06/09;06/09
166736;169;866;5;28;777;0.12;0.91;06/09;06/09
166748;169;105;2;7;81;0.24;0.92;06/09;06/09
166754;169;627;61;4221;215;24.24;0.75;06/09;06/09
166783;169;1047;44;4355;279;14.97;0.96;06/09;06/09
166797;169;461;44;3047;26;23.79;0.99;06/09;06/09
166813;169;550;69;4285;126;28.05;0.58;07/09;07/09
166846;169;4131;113;77264;319;67.33;0.91;07/09;07/09
166903;169;6023;131;109738;770;65.59;0.78;07/09;07/09
166927;169;2513;138;69264;96;99.22;0.71;07/09;07/09
166999;169;2040;101;16193;380;28.58;0.71;08/09;08/09
167000;169;6037;142;170982;223;101.96;0.7;07/09;07/09
167001;169;9103;147;266607;215;105.44;0.68;07/09;07/09
167088;169;1573;91;17969;2022;41.12;0.9;08/09;08/09
167090;169;612;67;4877;91;28.69;0.72;08/09;08/09
167123;169;2124;59;10858;518;18.4;0.77;08/09;08/09
167158;169;741;60;3661;182;17.79;0.98;09/09;09/09
167177;169;3244;61;15866;1105;17.61;0.64;09/09;09/09
167188;169;1705;96;13036;330;27.52;0.75;09/09;09/09
167289;169;2241;53;10843;529;17.42;0.6;09/09;09/09
167314;169;6121;123;98052;354;57.67;0.64;09/09;09/09
167316;169;37;6;14;13;1.36;0.96;09/09;09/09
167320;169;241;48;1404;48;20.97;0.98;09/09;09/09
167324;169;191;57;1362;26;25.67;0.72;09/09;09/09
167358;169;28;3;5;12;0.64;0.96;10/09;10/09
167359;169;25;9;14;10;2.02;0.96;10/09;10/09
167487;169;2200;73;22838;360;37.37;0.86;11/09;11/09
168723;169;5862;116;97731;209;60.02;0.62;12/09;12/09
169749;169;2049;68;10418;617;18.3;0.74;12/09;12/09
169774;169;386;37;820;131;7.65;0.97;12/09;12/09
171235;169;3139;83;19968;734;22.9;0.58;13/09;13/09
171395;169;757;57;6809;30;32.38;0.99;13/09;13/09
171639;169;932;60;7413;92;28.63;0.77;13/09;13/09
171811;169;1854;103;17184;350;33.37;0.55;13/09;13/09
172047;169;426;60;2890;65;24.42;0.91;13/09;13/09
172072;169;103;26;204;31;7.13;0.97;13/09;13/09
172202;169;2445;68;11439;668;16.84;0.74;13/09;13/09
172806;169;64;29;178;16;10.01;0.98;14/09;14/09
172807;169;466;73;2770;123;21.4;0.56;14/09;14/09
172808;169;1515;59;7117;374;16.91;0.55;14/09;14/09
172917;169;1945;71;9808;638;18.15;0.51;14/09;14/09
173949;169;2144;64;9663;742;16.23;0.75;15/09;15/09
174257;169;2161;61;9611;716;16.01;0.54;15/09;15/09
174671;169;2284;55;10132;582;15.97;0.57;15/09;15/09
174889;169;2022;54;9555;534;17.01;0.75;16/09;16/09
174890;169;2203;60;9567;706;15.63;0.76;16/09;16/09
175160;169;1920;70;10417;513;19.53;0.58;16/09;16/09
175191;169;1565;72;9281;341;21.35;0.95;16/09;16/09
175328;169;6521;125;99173;831;54.75;0.51;16/09;16/09
175821;169;40;5;13;21;1.17;0.95;17/09;17/09
175832;169;1356;90;15534;37;41.24;0.6;17/09;17/09
175839;169;499;38;2396;84;17.29;0.98;17/09;17/09
175843;169;842;80;10186;61;43.55;0.79;17/09;17/09
175857;169;720;57;3706;222;18.53;0.89;17/09;17/09
175858;169;978;39;5406;25;19.9;1;17/09;17/09
175861;169;1685;49;8594;225;18.36;0.71;17/09;17/09
175862;169;525;64;4079;86;27.97;0.98;17/09;17/09
175863;169;435;76;4252;28;35.19;0.56;17/09;17/09
175866;169;32;6;10;18;1.13;0.94;18/09;18/09
175880;169;81;8;35;28;1.56;0.97;18/09;18/09
175931;169;6018;132;105303;271;62.99;0.84;19/09;19/09
175935;169;265;36;818;87;11.11;0.77;19/09;19/09
175937;169;141;52;680;23;17.36;0.95;19/09;19/09
175952;169;1989;109;12906;549;23.36;0.71;19/09;19/09
175993;169;125;25;146;71;4.2;0.94;19/09;19/09
176010;169;133;4;9;114;0.24;0.91;19/09;19/09
176032;169;2598;74;13745;592;19.05;0.75;19/09;19/09
176072;169;1302;54;5043;426;13.94;0.76;20/09;20/09
176081;169;240;29;831;57;12.47;0.98;20/09;20/09
176087;169;768;73;4484;268;21.02;0.73;20/09;20/09
176098;169;550;5;23;487;0.15;0.91;20/09;20/09
176107;169;109;5;13;66;0.43;0.94;20/09;20/09
176132;169;2068;83;15576;675;27.11;0.77;20/09;20/09
176176;169;1984;70;10264;526;18.62;0.57;20/09;20/09
176179;169;590;3;9;559;0.05;0.91;20/09;20/09
176180;169;75;4;4;66;0.19;0.91;20/09;20/09
176184;169;265;8;3;259;0.04;0.9;20/09;20/09
176207;169;1989;64;9577;601;17.33;0.94;20/09;20/09
176237;169;1317;82;10418;199;28.48;0.76;21/09;21/09
176266;169;2728;74;14394;807;19;0.53;21/09;21/09
176349;169;1928;57;10101;499;18.86;0.77;21/09;21/09
176396;169;1654;93;12476;439;27.15;0.96;22/09;22/09
176441;169;1886;110;15812;657;30.18;0.68;22/09;22/09
176458;169;2280;64;11076;612;17.49;0.79;22/09;22/09
176505;169;2898;84;17594;901;21.86;0.8;22/09;22/09
176515;169;416;27;812;144;7.03;0.97;22/09;22/09
176556;169;762;57;3911;155;18.48;0.96;23/09;23/09
176593;169;4864;62;20678;1917;15.3;0.84;23/09;23/09
176628;169;252;40;244;166;3.49;0.93;23/09;23/09
176681;169;2240;61;10066;635;16.18;0.76;23/09;23/09
177510;169;1911;70;9348;571;17.61;0.95;27/09;27/09
177511;169;2300;79;17790;401;27.85;0.57;27/09;27/09
177512;169;4439;102;29540;945;23.96;0.65;26/09;26/09
177513;169;350;38;1022;77;10.51;0.98;26/09;26/09
177514;169;2169;104;15686;520;26.03;0.91;26/09;26/09
177515;169;2121;100;16231;418;27.55;0.66;26/09;26/09
177800;169;95;23;203;40;7.69;0.96;27/09;27/09
177846;169;1752;64;9280;499;19.07;0.54;27/09;27/09
178063;169;1944;64;9326;484;17.27;0.76;28/09;28/09
178107;169;254;24;367;137;5.2;0.95;28/09;28/09
178388;169;59;36;189;13;11.53;0.98;28/09;28/09
178400;169;2298;64;9515;855;14.91;0.93;28/09;28/09
178438;169;2348;98;14846;764;22.76;0.68;28/09;28/09
71361;173;1380;65;8282;287;21.61;0.98;26/04;26/04
71678;173;108;31;377;24;12.57;0.98;26/04;26/04
71883;173;599;52;3283;153;19.73;0.76;27/04;27/04
72063;173;38;5;4;29;0.38;0.92;27/04;27/04
72221;173;1094;85;7739;282;25.47;0.89;27/04;27/04
72257;173;208;0;0;206;0;0.9;27/04;27/04
72384;173;1771;54;7320;621;14.88;0.95;27/04;27/04
72519;173;394;54;2336;79;21.34;0.96;27/04;27/04
72552;173;31;20;113;2;13.12;0.99;27/04;27/04
72714;173;2033;99;14595;525;25.84;0.93;27/04;27/04
72839;173;92;19;63;41;2.47;0.95;27/04;27/04
77608;173;757;54;3688;176;17.54;0.98;05/05;05/05
77685;173;313;33;755;145;8.68;0.95;05/05;05/05
77766;173;758;100;10227;92;48.57;0.98;05/05;05/05
77873;173;201;29;327;122;5.86;0.94;05/05;05/05
77933;173;633;67;4730;171;26.9;0.94;05/05;05/05
78021;173;549;58;3631;103;23.81;0.98;05/05;05/05
78024;173;52;9;40;9;2.77;0.98;05/05;05/05
78027;173;85;28;234;10;9.91;0.99;05/05;05/05
78303;173;37;5;8;20;0.78;0.94;05/05;05/05
84734;173;1706;101;14904;316;31.45;0.92;13/05;13/05
84735;173;10;23;37;2;13.32;0.98;13/05;13/05
84736;173;2170;96;14403;546;23.89;0.89;13/05;13/05
86520;173;42;29;91;5;7.8;0.99;16/05;16/05
86562;173;1788;109;29125;192;58.64;0.79;16/05;16/05
86765;173;1451;101;18383;264;45.61;0.9;16/05;16/05
86873;173;1367;91;11534;347;30.37;0.92;16/05;16/05
86878;173;334;68;2274;109;24.51;0.76;16/05;16/05
86923;173;590;70;3395;184;20.72;0.75;16/05;16/05
86963;173;19;22;74;2;14.02;0.99;16/05;16/05
86993;173;939;73;10853;80;41.61;0.98;16/05;16/05
87995;173;67;36;186;15;9.99;0.98;17/05;17/05
87998;173;311;80;1795;94;20.78;0.97;17/05;17/05
88046;173;964;83;7122;195;26.6;0.57;17/05;17/05
88278;173;1332;115;17592;277;47.55;0.93;17/05;17/05
88506;173;37;8;17;19;1.65;0.95;17/05;17/05
88810;173;52;7;21;30;1.45;0.94;18/05;18/05
89097;173;304;88;2672;25;31.64;0.79;18/05;18/05
90003;173;221;6;36;158;0.59;0.93;18/05;18/05
90057;173;328;77;2712;35;29.77;0.99;18/05;18/05
90084;173;18;9;9;7;1.8;0.96;18/05;18/05
90529;173;58;6;22;28;1.37;0.95;19/05;19/05
92206;173;50;5;21;26;1.51;0.95;20/05;20/05
93270;173;0;0;0;1;0;1;20/05;20/05
94129;173;17;13;25;3;5.29;0.98;23/05;23/05
95293;173;23;5;11;5;1.72;0.98;23/05;23/05
95749;173;12;11;19;1;5.7;0.99;24/05;24/05
97128;173;52;5;22;16;1.52;0.97;24/05;24/05
97462;173;14;1;0;7;0;0.95;25/05;25/05
98315;173;392;17;203;217;1.86;0.94;25/05;25/05
98316;173;162;12;101;56;2.24;0.97;25/05;25/05
98348;173;1821;116;29633;99;58.58;0.8;25/05;25/05
99009;173;213;36;184;124;3.11;0.94;26/05;26/05
99058;173;133;37;617;23;16.7;0.74;26/05;26/05
112203;173;116;14;99;47;3.07;0.96;07/06;07/06
112328;173;2600;85;14135;719;19.57;0.97;07/06;07/06
112335;173;1505;100;13157;317;31.47;0.91;07/06;07/06
112403;173;1197;53;5966;288;17.94;0.95;07/06;07/06
112452;173;469;44;1720;94;13.2;0.98;07/06;07/06
112505;173;1118;34;4693;199;15.11;0.98;07/06;07/06
112509;173;780;44;3388;202;15.64;0.95;07/06;07/06
112987;173;2210;61;10286;852;16.76;0.96;08/06;08/06
113901;173;1525;116;10070;346;23.77;0.77;08/06;08/06
114652;173;45;1;1;33;0.08;0.93;09/06;09/06
114786;173;2265;81;14643;550;23.27;0.96;09/06;09/06
